Date,S&P500,Dow Jones,NASDAQ,Russel 2000,VIX Volatility,DAX Index,Shenzhen Component Index,Nikkei 225,Hang Seng Index,Crude Oil,Silver,USD-CNY,USD-EUR,USD-JPY,USD-HKD,Dollar Index,Gold
1998-04-07,1109.550048828125,8956.5,1798.7099609375,475.1499938964844,23.65999984741211,,,121.29902258261471,,,,,,131.72999572753906,,,
1998-04-08,1101.6500244140625,8891.48046875,1807.010009765625,475.3299865722656,23.170000076293945,,,124.82180257708393,,,,,,131.1999969482422,,,
1998-04-09,1110.6700439453125,8994.8603515625,1820.239990234375,480.0400085449219,21.510000228881836,,,128.56990191286522,,,,,,128.6199951171875,,,
1998-04-10,,,,,,,,,,,,,,,,,
1998-04-12,,,,,,,,,,,,,,129.57000732421875,,,
1998-04-13,1109.68994140625,9012.2998046875,1824.949951171875,479.55999755859375,22.770000457763672,,,126.22866511037331,,,,,,129.27000427246094,,,
1998-04-14,1115.75,9110.2001953125,1843.030029296875,484.8500061035156,21.610000610351562,,,125.2776204884222,,,,,,129.92999267578125,,,
1998-04-15,1119.3199462890625,9162.26953125,1863.260009765625,487.1199951171875,20.889999389648438,,,123.97733059517749,,,,,,131.47000122070312,,,
1998-04-16,1108.1700439453125,9076.5703125,1858.239990234375,484.4100036621094,22.059999465942383,,,120.50504381649166,,,,,,131.80999755859375,,,
1998-04-17,1122.719970703125,9167.5,1866.5999755859375,487.010009765625,20.760000228881836,,,,,,,,,,,,
1998-04-19,,,,,,,,,,,,,,131.88999938964844,,,
1998-04-20,1123.6500244140625,9141.83984375,1887.1400146484375,488.80999755859375,20.389999389648438,,,119.61518037358977,,,,,,131.22999572753906,,,
1998-04-21,1126.6700439453125,9184.9404296875,1903.8699951171875,491.4100036621094,19.90999984741211,,,121.4276812670473,,,,,,130.3300018310547,,,
1998-04-22,1130.5400390625,9176.7197265625,1917.6099853515625,491.1400146484375,19.440000534057617,,,121.07498022616485,,,,,,130.17999267578125,,,
1998-04-23,1119.5799560546875,9143.330078125,1881.3900146484375,484.95001220703125,20.600000381469727,,,120.18980099927964,,,,,,131.13999938964844,,,
1998-04-24,1107.9000244140625,9064.6201171875,1868.9599609375,480.32000732421875,21.969999313354492,,,,,,,,,,,,
1998-04-26,,,,,,,,,,,,,,132.3699951171875,,,
1998-04-27,1086.5400390625,8917.6396484375,1820.31005859375,468.5,26.09000015258789,,,118.51533384045743,,,,,,132.0500030517578,,,
1998-04-28,1085.1099853515625,8898.9599609375,1831.77001953125,472.5400085449219,24.170000076293945,,,116.29724368969909,,,,,,132.3800048828125,,,
1998-04-29,1094.6199951171875,8951.51953125,1851.6400146484375,476.9800109863281,22.780000686645508,,,,,,,,,132.7899932861328,,,
1998-04-30,1111.75,9063.3701171875,1868.4100341796875,482.8900146484375,21.18000030517578,,,117.24203085429772,,,,,,133.41000366210938,,,
1998-05-01,1121.0,9147.0703125,1873.43994140625,484.94000244140625,19.34000015258789,,,,,,,,,,,,
1998-05-03,,,,,,,,,,,,,,132.94000244140625,,,
1998-05-04,1122.0699462890625,9192.66015625,1878.8599853515625,485.4599914550781,20.31999969482422,,,,,,,,,131.4499969482422,,,
1998-05-05,1115.5,9147.5703125,1864.9100341796875,481.739990234375,21.459999084472656,,,,,,,,,132.9600067138672,,,
1998-05-06,1104.9200439453125,9054.650390625,1856.6800537109375,479.3699951171875,22.790000915527344,,,114.33165554940739,,,,,,133.3300018310547,,,
1998-05-07,1095.1400146484375,8976.6796875,1835.1400146484375,475.9599914550781,23.389999389648438,,,113.97734610771676,,,,,,132.86000061035156,,,
1998-05-08,1108.1400146484375,9055.150390625,1864.3699951171875,479.510009765625,20.56999969482422,,,,,,,,,,,,
1998-05-10,,,,,,,,,,,,,,132.8800048828125,,,
1998-05-11,1106.6400146484375,9091.51953125,1848.0699462890625,476.8999938964844,21.049999237060547,,,114.89318665688013,,,,,,133.8800048828125,,,
1998-05-12,1115.7900390625,9161.76953125,1860.1600341796875,476.1300048828125,20.979999542236328,,,114.42371779342716,,,,,,133.91000366210938,,,
1998-05-13,1118.8599853515625,9211.83984375,1866.1800537109375,477.4800109863281,20.440000534057617,,,114.84027767547008,,,,,,133.61000061035156,,,
1998-05-14,1117.3699951171875,9172.23046875,1865.3599853515625,475.54998779296875,19.639999389648438,,,113.71882000058719,,,,,,134.61000061035156,,,
1998-05-15,1108.72998046875,9096.0,1846.77001953125,472.44000244140625,20.440000534057617,,,,,,,,,,,,
1998-05-17,,,,,,,,,,,,,,135.63999938964844,,,
1998-05-18,1105.8199462890625,9050.91015625,1831.6199951171875,467.6099853515625,21.690000534057617,,,112.82245275521517,,,,,,136.36000061035156,,,
1998-05-19,1109.52001953125,9054.650390625,1845.8699951171875,470.8599853515625,20.389999389648438,,,114.5440811758112,,,,,,135.77000427246094,,,
1998-05-20,1119.06005859375,9171.48046875,1831.75,468.5400085449219,19.889999389648438,,,115.9907413804235,,,,,,134.9499969482422,,,
1998-05-21,1114.6400146484375,9132.3701171875,1820.989990234375,467.19000244140625,19.3799991607666,,,116.76676754859172,,,,,,135.6999969482422,,,
1998-05-22,1110.469970703125,9114.4404296875,1805.0,462.989990234375,18.989999771118164,,,,,,,,,,,,
1998-05-24,,,,,,,,,,,,,,137.19000244140625,,,
1998-05-25,,,,,,,,114.51149900247177,,,,,,137.8300018310547,,,
1998-05-26,1094.02001953125,8963.73046875,1778.0899658203125,455.0799865722656,22.06999969482422,,,115.42523525722847,,,,,,137.6199951171875,,,
1998-05-27,1092.22998046875,8936.5703125,1781.0999755859375,450.260009765625,22.59000015258789,,,112.92833451717007,,,,,,138.7100067138672,,,
1998-05-28,1097.5999755859375,8970.2001953125,1794.6199951171875,455.80999755859375,20.739999771118164,,,113.84900760135135,,,,,,138.75,,,
1998-05-29,1090.8199462890625,8899.9501953125,1778.8699951171875,456.6199951171875,21.31999969482422,,,,,,,,,,,,
1998-05-31,,,,,,,,,,,,,,139.66000366210938,,,
1998-06-01,1090.97998046875,8922.3701171875,1746.8199462890625,451.1700134277344,22.829999923706055,,,110.52539902692469,,,,,,138.6199951171875,,,
1998-06-02,1093.219970703125,8891.240234375,1761.7900390625,449.70001220703125,22.0,,,112.36329566052054,,,,,,138.42999267578125,,,
1998-06-03,1082.72998046875,8803.7998046875,1742.31005859375,449.1600036621094,22.850000381469727,,,110.7846685572453,,,,,,138.52999877929688,,,
1998-06-04,1094.8299560546875,8870.5595703125,1769.949951171875,451.739990234375,21.219999313354492,,,110.3861876677102,,,,,,139.75,,,
1998-06-05,1113.8599853515625,9037.7099609375,1782.9200439453125,454.239990234375,19.780000686645508,,,,,,,,,,,,
1998-06-07,,,,,,,,,,,,,,140.9499969482422,,,
1998-06-08,1115.719970703125,9069.599609375,1787.77001953125,456.3399963378906,20.579999923706055,,,108.78171619478375,,,,,,140.60000610351562,,,
1998-06-09,1118.4100341796875,9049.919921875,1800.760009765625,456.739990234375,20.520000457763672,,,109.63763212883869,,,,,,141.64999389648438,,,
1998-06-10,1112.280029296875,8971.7001953125,1773.25,451.0799865722656,21.479999542236328,,,106.55963939436758,,,,,,143.9499969482422,,,
1998-06-11,1094.5799560546875,8811.76953125,1749.75,444.3500061035156,23.56999969482422,,,104.15567585694274,,,,,,144.14999389648438,,,
1998-06-12,1098.8399658203125,8834.9404296875,1745.050048828125,441.5899963378906,22.780000686645508,,,,,,,,,,,,
1998-06-14,,,,,,,,,,,,,,146.1999969482422,,,
1998-06-15,1077.010009765625,8627.9296875,1715.75,433.8599853515625,25.940000534057617,,,103.56388790764099,,,,,,143.14999389648438,,,
1998-06-16,1087.5899658203125,8665.2900390625,1753.1199951171875,438.3699951171875,24.799999237060547,,,107.56579631920337,,,,,,136.85000610351562,,,
1998-06-17,1107.1099853515625,8829.4599609375,1776.4000244140625,444.0799865722656,22.889999389648438,,,107.11442247629101,,,,,,137.3800048828125,,,
1998-06-18,1106.3699951171875,8813.009765625,1772.699951171875,439.7900085449219,22.399999618530273,,,112.05442008474755,,,,,,137.08999633789062,,,
1998-06-19,1100.6500244140625,8712.8701171875,1781.2900390625,438.4700012207031,21.920000076293945,,,,,,,,,,,,
1998-06-21,,,,,,,,,,,,,,137.8800048828125,,,
1998-06-22,1103.2099609375,8711.1298828125,1805.8199462890625,441.6499938964844,21.940000534057617,,,110.05815364491977,,,,,,139.10000610351562,,,
1998-06-23,1119.489990234375,8828.4599609375,1844.5699462890625,447.4200134277344,20.170000076293945,,,106.46817722210172,,,,,,141.39999389648438,,,
1998-06-24,1132.8800048828125,8923.8701171875,1877.760009765625,451.30999755859375,20.020000457763672,,,106.27673480793496,,,,,,142.3000030517578,,,
1998-06-25,1129.280029296875,8935.580078125,1863.25,450.1600036621094,20.25,,,106.26559252216435,,,,,,142.39999389648438,,,
1998-06-26,1133.199951171875,8944.5400390625,1869.530029296875,450.2699890136719,19.360000610351562,,,,,,,,,,,,
1998-06-28,,,,,,,,,,,,,,142.10000610351562,,,
1998-06-29,1138.489990234375,8997.3603515625,1891.0799560546875,453.8299865722656,19.56999969482422,,,111.06418352633192,,,,,,138.35000610351562,,,
1998-06-30,1133.8399658203125,8952.01953125,1894.739990234375,457.3900146484375,19.709999084472656,,,114.7536780097893,,,,,,137.9499969482422,,,
1998-07-01,1148.56005859375,9048.669921875,1914.4599609375,459.8500061035156,18.0,,,116.51160185122008,,,,,,140.44000244140625,,,
1998-07-02,1146.4200439453125,9025.259765625,1894.0,458.30999755859375,17.670000076293945,,,118.14359700510965,,,,,,139.4199981689453,,,
1998-07-03,,,,,,,,,,,,,,,,,
1998-07-05,,,,,,,,,,,,,,139.9199981689453,,,
1998-07-06,1157.3299560546875,9091.76953125,1909.469970703125,459.9700012207031,18.6299991607666,,,117.99414975173224,,,,,,138.57000732421875,,,
1998-07-07,1154.6600341796875,9085.0400390625,1908.1099853515625,459.0400085449219,18.6200008392334,,,117.55302552353547,,,,,,139.64999389648438,,,
1998-07-08,1166.3800048828125,9174.9697265625,1935.3900146484375,459.9700012207031,17.81999969482422,,,117.28251905670695,,,,,,140.9499969482422,,,
1998-07-09,1158.56005859375,9089.7802734375,1939.8199462890625,460.0,18.15999984741211,,,116.35619744300057,,,,,,141.35000610351562,,,
1998-07-10,1164.3299560546875,9105.740234375,1943.0400390625,458.42999267578125,17.920000076293945,,,,,,,,,,,,
1998-07-12,,,,,,,,,,,,,,140.9499969482422,,,
1998-07-13,1165.18994140625,9096.2099609375,1965.530029296875,458.75,18.260000228881836,,,116.67657613756981,,,,,,140.22000122070312,,,
1998-07-14,1177.5799560546875,9245.5400390625,1968.4100341796875,459.42999267578125,17.8799991607666,,,117.25029925150234,,,,,,140.6300048828125,,,
1998-07-15,1174.81005859375,9234.4697265625,1994.5400390625,461.9800109863281,17.889999389648438,,,118.53695912460539,,,,,,140.16000366210938,,,
1998-07-16,1183.989990234375,9328.1904296875,2000.56005859375,463.6400146484375,16.969999313354492,,,120.01950708235017,,,,,,139.41000366210938,,,
1998-07-17,1186.75,9337.9697265625,2008.760009765625,462.3599853515625,16.229999542236328,,,,,,,,,,,,
1998-07-19,,,,,,,,,,,,,,139.32000732421875,,,
1998-07-20,1184.0999755859375,9295.75,2014.25,461.9200134277344,17.34000015258789,,,,,,,,,140.22000122070312,,,
1998-07-21,1165.0699462890625,9190.1904296875,1979.1400146484375,456.1400146484375,20.100000381469727,,,117.3567425449276,,,,,,141.0800018310547,,,
1998-07-22,1164.0799560546875,9128.91015625,1969.75,450.92999267578125,20.31999969482422,,,115.59460747129653,,,,,,140.9499969482422,,,
1998-07-23,1139.75,8932.98046875,1935.219970703125,442.3299865722656,23.010000228881836,,,114.27367885883305,,,,,,141.66000366210938,,,
1998-07-24,1140.800048828125,8937.3603515625,1930.989990234375,438.5799865722656,23.010000228881836,,,,,,,,,,,,
1998-07-26,,,,,,,,,,,,,,142.3000030517578,,,
1998-07-27,1147.27001953125,9028.240234375,1933.260009765625,433.1600036621094,23.1299991607666,,,113.12068603603716,,,,,,140.9499969482422,,,
1998-07-28,1130.239990234375,8934.7802734375,1896.530029296875,427.5400085449219,25.25,,,113.36293162838497,,,,,,142.14999389648438,,,
1998-07-29,1125.2099609375,8914.9599609375,1881.489990234375,426.19000244140625,24.790000915527344,,,112.45103743622614,,,,,,143.69000244140625,,,
1998-07-30,1142.949951171875,9026.9501953125,1919.5799560546875,429.5,22.65999984741211,,,111.92814928756476,,,,,,144.75,,,
1998-07-31,1120.6700439453125,8883.2900390625,1872.3900146484375,419.75,24.799999237060547,,,,,,,,,,,,
1998-08-02,,,,,,,,,,,,,,145.6999969482422,,,
1998-08-03,1112.43994140625,8786.740234375,1851.0999755859375,413.3599853515625,25.979999542236328,,,111.68356684143184,,,,,,144.74000549316406,,,
1998-08-04,1072.1199951171875,8487.3095703125,1785.6400146484375,401.6300048828125,31.059999465942383,,,111.41412364138219,,,,,,143.82000732421875,,,
1998-08-05,1081.4300537109375,8546.7802734375,1788.199951171875,398.69000244140625,29.829999923706055,,,110.58820336596582,,,,,,144.61000061035156,,,
1998-08-06,1089.6300048828125,8577.6796875,1829.510009765625,406.6199951171875,28.200000762939453,,,108.58504204594043,,,,,,146.2100067138672,,,
1998-08-07,1089.449951171875,8598.01953125,1846.77001953125,415.79998779296875,27.020000457763672,,,,,,,,,,,,
1998-08-09,,,,,,,,,,,,,,146.27999877929688,,,
1998-08-10,1083.1400146484375,8574.849609375,1839.2099609375,411.6400146484375,28.75,,,106.1433215073055,,,,,,147.22000122070312,,,
1998-08-11,1068.97998046875,8462.849609375,1792.699951171875,400.6000061035156,31.90999984741211,,,105.4623219973274,,,,,,146.08999633789062,,,
1998-08-12,1084.219970703125,8552.9599609375,1825.530029296875,408.54998779296875,28.549999237060547,,,106.34054934174709,,,,,,144.6199951171875,,,
1998-08-13,1074.9100341796875,8459.5,1802.5400390625,403.8299865722656,29.920000076293945,,,105.06126047745491,,,,,,146.41000366210938,,,
1998-08-14,1062.75,8425.0,1790.18994140625,402.7900085449219,34.34000015258789,,,,,,,,,,,,
1998-08-16,,,,,,,,,,,,,,146.38999938964844,,,
1998-08-17,1083.6700439453125,8574.849609375,1818.0400390625,403.9599914550781,31.860000610351562,,,102.15895185758521,,,,,,144.82000732421875,,,
1998-08-18,1101.199951171875,8714.650390625,1855.1199951171875,411.2900085449219,28.399999618530273,,,104.71145540909008,,,,,,143.86000061035156,,,
1998-08-19,1098.06005859375,8693.2802734375,1842.68994140625,405.8399963378906,28.690000534057617,,,107.70651962302341,,,,,,143.0399932861328,,,
1998-08-20,1091.5999755859375,8611.41015625,1832.449951171875,401.7300109863281,30.0,,,106.43392636254676,,,,,,144.61000061035156,,,
1998-08-21,1081.239990234375,8533.650390625,1797.6099853515625,395.6400146484375,33.13999938964844,,,,,,,,,,,,
1998-08-23,,,,,,,,,,,,,,143.64999389648438,,,
1998-08-24,1088.1400146484375,8566.6103515625,1790.8199462890625,393.70001220703125,31.799999237060547,,,103.912644070669,,,,,,144.24000549316406,,,
1998-08-25,1092.8499755859375,8602.650390625,1798.1700439453125,389.760009765625,30.329999923706055,,,104.57870795019619,,,,,,144.1300048828125,,,
1998-08-26,1084.18994140625,8523.349609375,1768.1300048828125,380.4200134277344,31.139999389648438,,,104.72723207495349,,,,,,141.9499969482422,,,
1998-08-27,1042.5899658203125,8165.990234375,1686.4100341796875,366.1000061035156,38.54999923706055,,,101.67741674374459,,,,,,141.75999450683594,,,
1998-08-28,1027.1400146484375,8051.68017578125,1639.6800537109375,358.5400085449219,39.599998474121094,,,,,,,,,,,,
1998-08-30,,,,,,,,,,,,,,138.69000244140625,,,
1998-08-31,957.280029296875,7539.06982421875,1499.25,337.95001220703125,44.279998779296875,,,102.90218103845682,,,,,,137.10000610351562,,,
1998-09-01,994.260009765625,7827.43017578125,1575.0899658203125,346.19000244140625,36.47999954223633,,,103.93945665687161,,,,,,138.25,,,
1998-09-02,990.47998046875,7782.3701171875,1592.8499755859375,352.6499938964844,36.7599983215332,,,107.32024034527963,,,,,,133.9600067138672,,,
1998-09-03,982.260009765625,7682.22021484375,1571.8599853515625,346.2900085449219,41.43000030517578,,,106.8577814846849,,,,,,133.4600067138672,,,
1998-09-04,973.8900146484375,7640.25,1566.52001953125,347.07000732421875,43.310001373291016,,,,,,,,,,,,
1998-09-06,,,,,,,,,,,,,,131.52999877929688,,,
1998-09-07,,,,,,,,112.52327522517858,,,,,,131.44000244140625,,,
1998-09-08,1023.4600219726562,8020.77978515625,1660.8599853515625,361.92999267578125,37.900001525878906,,,109.81951324913433,,,,,,135.8000030517578,,,
1998-09-09,1006.2000122070312,7865.02001953125,1624.550048828125,352.69000244140625,39.65999984741211,,,109.91091276769087,,,,,,134.25,,,
1998-09-10,980.1900024414062,7615.5400390625,1585.3299560546875,344.9700012207031,45.290000915527344,,,112.0313945700579,,,,,,130.91000366210938,,,
1998-09-11,1009.0599975585938,7795.5,1641.6400146484375,353.6199951171875,43.7400016784668,,,,,,,,,,,,
1998-09-13,,,,,,,,,,,,,,133.22999572753906,,,
1998-09-14,1029.719970703125,7945.35009765625,1665.68994140625,357.7200012207031,38.56999969482422,,,106.00826619076135,,,,,,134.2100067138672,,,
1998-09-15,1037.6800537109375,8024.39013671875,1678.1099853515625,357.7300109863281,36.58000183105469,,,,,,,,,134.39999389648438,,,
1998-09-16,1045.47998046875,8089.77978515625,1689.9100341796875,359.8500061035156,35.939998626708984,,,107.72972849681759,,,,,,131.7899932861328,,,
1998-09-17,1018.8699951171875,7873.77001953125,1646.25,355.2900085449219,39.22999954223633,,,104.47900705711837,,,,,,132.64999389648438,,,
1998-09-18,1020.0900268554688,7895.66015625,1663.77001953125,363.260009765625,38.630001068115234,,,,,,,,,,,,
1998-09-20,,,,,,,,,,,,,,134.10000610351562,,,
1998-09-21,1023.8900146484375,7933.25,1680.4300537109375,362.6400146484375,38.58000183105469,,,100.38612115940664,,,,,,135.4499969482422,,,
1998-09-22,1029.6300048828125,7897.2001953125,1697.800048828125,368.239990234375,36.619998931884766,,,101.73978348369407,,,,,,135.5399932861328,,,
1998-09-23,1066.0899658203125,8154.41015625,1760.27001953125,376.0,32.470001220703125,,,,,,,,,134.92999267578125,,,
1998-09-24,1042.719970703125,8001.990234375,1720.3399658203125,370.25,34.65999984741211,,,104.34685130840138,,,,,,136.13999938964844,,,
1998-09-25,1044.75,8028.77001953125,1743.5899658203125,369.0199890136719,34.54999923706055,,,,,,,,,,,,
1998-09-27,,,,,,,,,,,,,,136.1999969482422,,,
1998-09-28,1048.68994140625,8108.83984375,1739.219970703125,368.010009765625,34.869998931884766,,,103.66974962370486,,,,,,134.1699981689453,,,
1998-09-29,1049.02001953125,8080.52001953125,1734.050048828125,365.79998779296875,36.08000183105469,,,101.41191847065927,,,,,,136.2899932861328,,,
1998-09-30,1017.010009765625,7842.6201171875,1693.8399658203125,363.5899963378906,40.95000076293945,,,98.89635504487813,,,,,,135.55999755859375,,,
