Date,S&P500,Dow Jones,NASDAQ,Russel 2000,VIX Volatility,DAX Index,Shenzhen Component Index,Nikkei 225,Hang Seng Index,Crude Oil,Silver,CNY-USD,EUR-USD,JPY-USD,HKD-USD,Dollar Index,Gold
2008-12-18,885.280029296875,8604.990234375,1552.3699951171875,479.1700134277344,47.34000015258789,6798.353330840124,1089.3482587659382,96.83516089610202,1999.9237605256203,36.220001220703125,11.08899974822998,0.14696156978607178,1.4293065071105957,0.011172560974955559,0.12904557585716248,80.61499786376953,859.5999755859375
2008-12-19,887.8800048828125,8579.1103515625,1564.3199462890625,486.260009765625,44.93000030517578,6540.636729185586,1091.6659617268306,96.20835652889946,1953.7267258409702,33.869998931884766,10.819000244140625,0.14675237238407135,1.392602562904358,0.011201972141861916,0.12915058434009552,82.43499755859375,836.4000244140625
2008-12-22,871.6300048828125,8519.6904296875,1532.3499755859375,475.07000732421875,44.560001373291016,6475.6412774402415,1066.5536360515835,96.75887098555177,1886.7598984072683,39.90999984741211,10.829000473022461,0.1462009698152542,1.3959071636199951,0.011091392487287521,0.12903225421905518,82.08000183105469,846.2000122070312
2008-12-29,869.4199829101562,8483.9296875,1510.3199462890625,466.1499938964844,43.900001525878906,6605.166351098043,973.2307564992079,96.49174981315264,1848.7885214641574,40.02000045776367,10.782999992370605,0.14628009498119354,1.4039028882980347,0.01103119645267725,0.12902893126010895,81.5250015258789,874.5999755859375
2008-12-30,890.6400146484375,8668.3896484375,1550.699951171875,482.7699890136719,41.630001068115234,6801.657646549866,962.5527005906915,98.12337071289676,1837.4550915807486,39.029998779296875,10.954999923706055,0.14677175879478455,1.4140071868896484,0.01107542309910059,0.1290755569934845,81.77999877929688,869.2999877929688
2009-01-05,927.4500122070312,8952.8896484375,1628.030029296875,505.0299987792969,39.08000183105469,6801.11120088771,972.642399603239,97.01149087392878,2007.9358460248768,48.810001373291016,11.244999885559082,0.1465953290462494,1.3645915985107422,0.01072765700519085,0.12901727855205536,83.57499694824219,857.2000122070312
2009-01-06,934.7000122070312,9015.099609375,1652.3800048828125,514.7100219726562,38.560001373291016,6790.566814459045,995.4354119533673,97.24609487770067,2000.5558643075638,48.58000183105469,11.420000076293945,0.14648795127868652,1.3510043621063232,0.01070893183350563,0.12898898124694824,83.72000122070312,865.4000244140625
2009-01-07,906.6500244140625,8769.7001953125,1599.06005859375,497.1000061035156,43.38999938964844,6720.389326938195,985.742556871126,99.68968737343857,1933.7161123045662,42.630001068115234,11.079999923706055,0.14656095206737518,1.3610997200012207,0.010789814405143261,0.1290222704410553,83.11499786376953,841.0999755859375
2009-01-08,909.72998046875,8742.4599609375,1617.010009765625,502.010009765625,42.560001373291016,6684.991773992311,969.5635125679473,97.15871317454366,1859.0858482079348,41.70000076293945,11.071999549865723,0.14652658998966217,1.3699005842208862,0.01094570942223072,0.12896069884300232,82.33499908447266,853.9000244140625
2009-01-09,890.3499755859375,8599.1796875,1571.5899658203125,481.29998779296875,42.81999969482422,6436.708174500847,984.5256298512686,97.78466040433523,1850.640356960619,40.83000183105469,11.295000076293945,0.14650940895080566,1.345496654510498,0.011065619066357613,0.12871834635734558,83.45500183105469,854.2999877929688
2009-01-13,871.7899780273438,8448.5595703125,1546.4599609375,473.7900085449219,43.27000045776367,6121.696246480278,956.9933821482919,94.17747439811501,1762.2322856482642,37.779998779296875,10.654999732971191,0.14653517305850983,1.3202017545700073,0.011193068698048592,0.12893077731132507,84.99500274658203,820.0999755859375
2009-01-14,842.6199951171875,8200.1396484375,1489.6400146484375,453.1700134277344,49.13999938964844,5845.030565713474,998.076249661317,94.64389465090062,1767.1739688782545,37.279998779296875,10.45199966430664,0.14652015268802643,1.3217023611068726,0.01121579110622406,0.1289474070072174,85.16999816894531,808.2000122070312
2009-01-15,843.739990234375,8212.490234375,1511.8399658203125,462.6199951171875,51.0,5706.299082953716,996.0339924953878,89.20735618066692,1706.9629619697807,35.400001525878906,10.420000076293945,0.14650726318359375,1.3158068656921387,0.011118522845208645,0.12889587879180908,85.15499877929688,806.7000122070312
2009-01-16,850.1199951171875,8281.2197265625,1529.3299560546875,466.45001220703125,46.11000061035156,5803.67639521783,1013.2532538415398,90.54070608256916,1711.536701624922,36.5099983215332,11.194999694824219,0.14647722244262695,1.3292039632797241,0.011001099832355976,0.1291188895702362,84.83499908447266,839.2999877929688
2009-01-20,805.219970703125,7949.08984375,1440.8599853515625,433.6499938964844,56.650001525878906,5463.020362279902,1027.7576782481046,89.80949064620745,1670.5039474518853,38.7400016784668,11.157999992370605,0.14639359712600708,1.2884937524795532,0.01113461796194315,0.1288992017507553,86.86499786376953,854.5999755859375
2009-01-21,840.239990234375,8228.099609375,1507.0699462890625,456.760009765625,46.41999816894531,5541.6616641310975,1020.6612444413331,88.73261729452679,1621.8107725940063,43.54999923706055,11.3149995803833,0.14641931653022766,1.3005084991455078,0.01122964546084404,0.12888258695602417,86.51499938964844,849.5999755859375
2009-01-22,827.5,8122.7998046875,1465.489990234375,442.8500061035156,47.290000915527344,5488.105218420969,1032.7781714641023,90.34109334674031,1631.3735903887718,43.66999816894531,11.357000350952148,0.14647507667541504,1.3006776571273804,0.011220070533454418,0.12888093292713165,86.12999725341797,858.2000122070312
2009-01-23,831.9500122070312,8077.56005859375,1477.2900390625,444.3599853515625,47.27000045776367,5417.977564466768,1027.1666804125416,87.26058770343661,1621.622237811418,46.470001220703125,11.932000160217285,0.14641931653022766,1.2964956760406494,0.011266335844993591,0.12891913950443268,86.19000244140625,895.2999877929688
2009-02-02,825.4400024414062,7936.75,1494.4300537109375,449.6099853515625,45.52000045776367,5473.3066746615805,1036.351782863494,88.11526248333439,1658.7551750506973,40.08000183105469,12.40999984741211,0.14622020721435547,1.2814927101135254,0.011190689168870449,0.1289706826210022,86.4800033569336,906.7000122070312
2009-02-03,838.510009765625,8078.35986328125,1516.300048828125,452.8999938964844,43.060001373291016,5693.078241843497,1063.8493648364092,87.56304491567062,1648.226864621538,40.779998779296875,12.295000076293945,0.14640645682811737,1.3012869358062744,0.011189436540007591,0.12900063395500183,85.43000030517578,892.0
2009-02-04,832.22998046875,7956.66015625,1515.050048828125,448.4800109863281,43.849998474121094,5775.759249652969,1096.201658409991,89.9009191770806,1685.1630303615384,40.31999969482422,12.46500015258789,0.1465974748134613,1.2855618000030518,0.011183180846273899,0.12899397313594818,86.07499694824219,901.5999755859375
2009-02-05,845.8499755859375,8063.06982421875,1546.239990234375,455.0799865722656,43.72999954223633,5769.439306895016,1086.215418893582,87.21502751071466,1699.8891423967725,41.16999816894531,12.744999885559082,0.14652015268802643,1.2791157960891724,0.010970926843583584,0.12898565828800201,86.36000061035156,913.5999755859375
2009-02-06,868.5999755859375,8280.58984375,1591.7099609375,470.70001220703125,43.369998931884766,6004.149281643215,1139.1237558117791,87.86575858779088,1759.4661266305338,40.16999816894531,13.154999732971191,0.14656953513622284,1.2927078008651733,0.010879025794565678,0.1288510411977768,85.6449966430664,913.9000244140625
2009-02-09,869.8900146484375,8270.8701171875,1591.56005859375,467.94000244140625,43.63999938964844,6047.767355576332,1184.1940335291001,87.27445070692102,1776.011212683472,39.560001373291016,12.824999809265137,0.14641931653022766,1.2959076166152954,0.010951703414320946,0.12898565828800201,85.05000305175781,892.4000244140625
2009-02-10,827.1599731445312,7888.8798828125,1524.72998046875,445.7699890136719,46.66999816894531,5818.479987979867,1212.9014266923477,87.85480684839285,1791.0270580236102,37.54999923706055,13.125,0.1467415988445282,1.2914056777954102,0.011056565679609776,0.12903058528900146,86.13500213623047,913.7000122070312
2009-02-12,835.1900024414062,7932.759765625,1541.7099609375,450.4200134277344,41.25,5681.749116446299,1219.2469198486215,84.9824672016266,1707.0314887999848,33.97999954223633,13.505000114440918,0.146565243601799,1.28909170627594,0.011029006913304329,0.12904390692710876,86.90499877929688,948.5
2009-02-13,826.8400268554688,7850.41015625,1534.3599853515625,448.3599853515625,42.93000030517578,5678.28508398775,1263.415677510202,84.68756530630071,1748.5610129726701,37.5099983215332,13.619999885559082,0.14641931653022766,1.2866039276123047,0.010886130854487419,0.12900063395500183,86.32499694824219,941.5
2009-02-17,789.1699829101562,7552.60009765625,1470.6600341796875,428.8999938964844,48.65999984741211,5305.300815619528,1239.4580167299137,82.8548012708743,1669.4910911130137,34.93000030517578,14.008000373840332,0.14648795127868652,1.2581939697265625,0.010837053880095482,0.12896403670310974,87.91999816894531,967.0
2009-02-18,788.4199829101562,7555.6298828125,1467.969970703125,423.17999267578125,48.459999084472656,5285.202447583666,1184.187390089035,80.47036096924103,1678.3360040187836,34.619998931884766,14.288000106811523,0.14649438858032227,1.256897211074829,0.010680337436497211,0.12894406914710999,88.33000183105469,977.7000122070312
2009-02-19,778.9400024414062,7465.9501953125,1442.8199462890625,416.7099914550781,47.08000183105469,5336.046416094177,1203.2374402298592,80.39112474720378,1679.4801112074492,39.47999954223633,13.932999610900879,0.14648795127868652,1.2659028768539429,0.010637053288519382,0.1289590448141098,87.75,976.0999755859375
2009-02-20,770.0499877929688,7365.669921875,1441.22998046875,410.9599914550781,49.29999923706055,5192.131558771245,1233.8542125374079,79.45553761238898,1651.237189146923,38.939998626708984,14.48799991607666,0.14647293090820312,1.2932929992675781,0.010713520459830761,0.130027174949646,86.69999694824219,1001.7999877929688
2009-02-23,743.3300170898438,7114.77978515625,1387.719970703125,394.5799865722656,52.619998931884766,4990.681354701985,1278.596559050493,78.13729165372206,1699.3769078055338,38.439998626708984,14.447999954223633,0.1464986801147461,1.267812728881836,0.010593220591545105,0.1289839893579483,87.43000030517578,994.5999755859375
2009-02-24,773.1400146484375,7350.93994140625,1441.8299560546875,412.4800109863281,45.4900016784668,5015.384398549795,1230.5445605789428,75.28285886476442,1650.867995805107,39.959999084472656,13.993000030517578,0.1464407593011856,1.2873989343643188,0.0103573277592659,0.12898898124694824,87.05000305175781,969.0999755859375
2009-02-25,764.9000244140625,7270.89013671875,1425.4300537109375,401.44000244140625,44.66999816894531,4894.019425072824,1207.0563258463517,76.61176713387476,1677.2957597855711,42.5,13.873000144958496,0.14645791053771973,1.2724264860153198,0.010267994366586208,0.1289723515510559,88.12000274658203,965.7000122070312
2009-02-26,752.8300170898438,7182.080078125,1391.469970703125,392.95001220703125,44.65999984741211,5015.226460952777,1139.351932382444,75.84284109811688,1663.4554902416712,45.220001220703125,12.949999809265137,0.1464858055114746,1.2720541954040527,0.010169422253966331,0.12900063395500183,87.875,941.7999877929688
2009-02-27,735.0900268554688,7062.93017578125,1377.8399658203125,389.0199890136719,46.349998474121094,4873.451777552866,1114.1208942533922,77.52939764062648,1653.1483698299853,44.7599983215332,13.085000038146973,0.14643646776676178,1.2678931951522827,0.010243802331387997,0.1290355771780014,88.1500015258789,941.5
2009-03-02,700.8200073242188,6763.2900390625,1322.8499755859375,367.79998779296875,52.650001525878906,4661.3602991395455,1135.6643592432374,75.01133041567664,1587.9563390443654,40.150001525878906,13.050000190734863,0.14629721641540527,1.256407618522644,0.010303542017936707,0.12891913950443268,89.06999969482422,939.0
2009-03-03,696.3300170898438,6726.02001953125,1321.010009765625,361.010009765625,50.93000030517578,4625.136112596811,1126.3750712964975,73.37210230935852,1551.0976183851744,41.650001525878906,12.694999694824219,0.14636573195457458,1.253179907798767,0.010148677974939346,0.12889422476291656,89.0199966430664,912.9000244140625
2009-03-04,712.8699951171875,6875.83984375,1353.739990234375,371.29998779296875,47.560001373291016,4917.397361504263,1204.040565945179,73.65201517952482,1589.7418772866076,45.380001068115234,12.899999618530273,0.1463400423526764,1.2638070583343506,0.01010182686150074,0.1289208084344864,88.69999694824219,906.0
2009-03-05,682.5499877929688,6594.43994140625,1299.5899658203125,349.45001220703125,50.16999816894531,4636.633730538742,1206.528750494981,75.75145952095227,1574.3437381974945,43.61000061035156,13.104999542236328,0.1463828831911087,1.2546736001968384,0.010190564207732677,0.12892578542232513,89.19999694824219,927.0
2009-03-06,683.3800048828125,6626.93994140625,1293.8499755859375,351.04998779296875,49.33000183105469,4633.634725670854,1207.8900967458903,72.94184125044967,1535.0517465153825,45.52000045776367,13.322999954223633,0.14641287922859192,1.2638070583343506,0.010168802924454212,0.1287630945444107,88.55000305175781,942.0999755859375
2009-03-09,676.530029296875,6547.0498046875,1268.6400146484375,343.260009765625,49.68000030517578,4660.359334023815,1163.2413635877747,71.63394812626439,1462.703225317091,47.06999969482422,12.949999809265137,0.14637859165668488,1.2622755765914917,0.01010917965322733,0.1289341002702713,89.0,917.7000122070312
2009-03-10,719.5999755859375,6926.490234375,1358.280029296875,367.75,44.369998931884766,4942.940478025703,1177.9537405438023,71.42114006172369,1507.8201654817094,45.709999084472656,12.5600004196167,0.1464085876941681,1.2716660499572754,0.010123507119715214,0.12893909215927124,88.94000244140625,895.5999755859375
2009-03-11,721.3599853515625,6930.39990234375,1371.6400146484375,366.29998779296875,43.61000061035156,5012.678687420674,1162.5350593073526,75.84699326335704,1538.4673361266614,42.33000183105469,12.8149995803833,0.14638715982437134,1.2806720733642578,0.010282776318490505,0.12895072996616364,87.88500213623047,910.4000244140625
2009-03-12,750.739990234375,7170.06005859375,1426.0999755859375,390.1199951171875,41.18000030517578,5103.088307716447,1161.7721705363656,73.96475902246311,1548.2448942959745,47.029998779296875,12.958000183105469,0.1464386135339737,1.289889931678772,0.010275380685925484,0.12900395691394806,87.66500091552734,923.7000122070312
2009-03-13,756.5499877929688,7223.97998046875,1431.5,393.0899963378906,42.36000061035156,5111.973280908947,1153.4644586644135,77.28486309451227,1615.898643000386,46.25,13.229999542236328,0.14645791053771973,1.2929919958114624,0.010210332460701466,0.12900562584400177,87.45500183105469,929.7999877929688
2009-03-16,753.8900146484375,7216.97021484375,1404.02001953125,386.3599853515625,43.7400016784668,5248.218904850422,1174.917665957626,78.45366886579768,1674.0038116111245,47.349998474121094,12.904999732971191,0.14644934237003326,1.2976058721542358,0.010183299891650677,0.12900063395500183,86.88999938964844,921.5999755859375
