Date,S&P500,Dow Jones,NASDAQ,Russel 2000,VIX Volatility,DAX Index,Shenzhen Component Index,Nikkei 225,Hang Seng Index,Crude Oil,Silver,USD-CNY,USD-EUR,USD-JPY,USD-HKD,Dollar Index,Gold
2006-08-21,1297.52001953125,11345.0498046875,2147.75,705.3300170898438,12.220000267028809,7424.31957594655,494.0905250062103,137.1086105580286,2187.2556368200535,72.44999694824219,12.324999809265137,7.958399772644043,0.7805200219154358,116.47000122070312,7.775899887084961,84.52999877929688,625.7000122070312
2006-08-22,1298.8199462890625,11339.83984375,2150.02001953125,707.760009765625,12.1899995803833,7436.52300699142,499.7424529386957,139.02543179593943,2206.03931434572,72.62999725341797,12.244999885559082,7.95989990234375,0.7824100255966187,116.38999938964844,7.77400016784668,85.08000183105469,624.5999755859375
2006-08-23,1292.989990234375,11297.900390625,2134.659912109375,698.4199829101562,12.399999618530273,7370.708799310772,499.3431032474383,138.78611025674033,2197.665859295111,71.76000213623047,12.498000144958496,7.961900234222412,0.7835800051689148,116.45999908447266,7.775700092315674,84.97000122070312,623.7000122070312
2006-08-24,1296.06005859375,11304.4599609375,2137.110107421875,698.719970703125,12.399999618530273,7417.053774357623,499.270688093323,136.1130805595991,2168.5791869238096,72.36000061035156,12.29699993133545,7.966300010681152,0.7838799953460693,117.26000213623047,7.785299777984619,85.16999816894531,619.5
2006-08-28,1301.780029296875,11352.009765625,2160.699951171875,706.6500244140625,12.180000305175781,7511.405528149714,517.3823731131555,135.06353280871673,2175.968504919972,70.61000061035156,12.013999938964844,7.952300071716309,0.77947998046875,116.70500183105469,7.776899814605713,85.16000366210938,615.2999877929688
2006-08-29,1304.280029296875,11369.9404296875,2172.300048828125,714.8499755859375,12.279999732971191,7508.115336776263,520.8587476916107,135.79353978945818,2196.980220131986,69.70999908447266,12.142000198364258,7.948699951171875,0.7787600159645081,117.0199966430664,7.7758002281188965,84.80999755859375,610.7000122070312
2006-08-30,1305.3699951171875,11382.91015625,2185.72998046875,720.5800170898438,12.220000267028809,7515.7289293541835,523.2992284143545,135.24215617505743,2223.1139196768277,70.02999877929688,12.498000144958496,7.944900035858154,0.7807000279426575,117.36000061035156,7.775000095367432,84.9000015258789,617.7000122070312
2006-08-31,1303.8199462890625,11381.150390625,2183.75,720.530029296875,12.3100004196167,7521.3331168655295,526.0902136606472,137.88450454687418,2236.631367435581,70.26000213623047,12.899999618530273,7.94320011138916,0.7790600061416626,117.05999755859375,7.776100158691406,85.0199966430664,625.9000244140625
2006-09-05,1313.25,11469.2802734375,2205.699951171875,727.510009765625,12.630000114440918,7542.809185208323,525.0444137128951,140.57962663617005,2242.4133875426355,68.5999984741211,13.005000114440918,7.934299945831299,0.7800899744033813,116.55999755859375,7.776800155639648,84.97000122070312,638.5
2006-09-06,1300.260009765625,11406.2001953125,2167.840087890625,712.0399780273438,13.739999771118164,7401.2121597360765,525.9336847053719,139.8496178488515,2219.572748360098,67.5,13.0649995803833,7.931000232696533,0.7854200005531311,116.44000244140625,7.775599956512451,85.04000091552734,633.5
2006-09-07,1294.02001953125,11331.4404296875,2155.2900390625,706.469970703125,13.880000114440918,7317.027476238741,518.902708462622,136.9167214543538,2198.5030678563353,67.31999969482422,12.562999725341797,7.938000202178955,0.789080023765564,116.94999694824219,7.776400089263916,85.4800033569336,617.0
2006-09-11,1299.5400390625,11396.83984375,2173.25,707.5700073242188,12.989999771118164,7361.160680866017,521.0267593503937,134.05516825431073,2179.042184333551,65.61000061035156,11.107999801635742,7.9375,0.7877100110054016,117.81999969482422,7.7779998779296875,85.8499984741211,590.0
2006-09-12,1313.0,11498.08984375,2215.820068359375,724.47998046875,11.920000076293945,7458.004669140084,523.2136449670525,133.83857175132317,2194.9508537882425,63.7599983215332,11.024999618530273,7.938000202178955,0.7875900268554688,117.44999694824219,7.779399871826172,85.91000366210938,586.9000244140625
2006-09-13,1318.0699462890625,11543.3203125,2227.669921875,730.7000122070312,11.180000305175781,7514.3390683662965,518.8873744982725,133.96316956340746,2212.115695419234,63.970001220703125,11.085000038146973,7.935999870300293,0.7859799861907959,117.56999969482422,7.779900074005127,85.83000183105469,589.0999755859375
2006-09-14,1316.280029296875,11527.3896484375,2228.72998046875,727.5999755859375,11.550000190734863,7473.4268956494525,517.0180443300791,135.71456101787956,2208.925113254266,63.220001220703125,10.835000038146973,7.934500217437744,0.7904499769210815,117.47000122070312,7.779099941253662,85.66000366210938,579.2999877929688
2006-09-19,1317.6400146484375,11540.91015625,2222.3701171875,725.1199951171875,11.979999542236328,7452.210705875831,533.5476573330706,135.14626593876724,2228.507116813037,61.65999984741211,10.829999923706055,7.916500091552734,0.7881500124931335,117.45999908447266,7.783999919891357,85.61000061035156,576.7999877929688
2006-09-20,1325.1800537109375,11613.1904296875,2252.889892578125,734.47998046875,11.390000343322754,7610.306217985959,536.7195815752864,135.08654038694328,2250.0109847448257,60.459999084472656,11.027000427246094,7.914299964904785,0.7824100255966187,116.36000061035156,7.7835001945495605,85.44000244140625,580.0
2006-09-21,1318.030029296875,11533.23046875,2237.75,727.1300048828125,12.25,7631.398125,541.6352505137895,135.68321236351588,2265.127099158075,61.59000015258789,11.13700008392334,7.9070000648498535,0.78125,116.69999694824219,7.778800010681152,84.83000183105469,582.2000122070312
2006-09-25,1326.3699951171875,11575.8095703125,2249.070068359375,727.0900268554688,12.119999885559082,7487.4213029386265,540.7215127890801,133.46260587136427,2253.160763674234,61.45000076293945,11.217000007629395,7.9004998207092285,0.7882099747657776,117.13999938964844,7.787300109863281,84.95999908447266,589.9000244140625
2006-09-26,1336.3499755859375,11669.3896484375,2261.340087890625,729.6099853515625,11.529999732971191,7573.574097641261,533.3570012785561,132.47147370483495,2222.7748064240227,61.0099983215332,11.395000457763672,7.894599914550781,0.7870299816131592,117.44000244140625,7.7866997718811035,85.31999969482422,591.2000122070312
2006-09-27,1336.5899658203125,11689.240234375,2263.389892578125,732.5399780273438,11.579999923706055,7609.0727806189725,537.9417875887732,135.46139184959316,2249.6930532595698,62.959999084472656,11.600000381469727,7.885499954223633,0.7871800065040588,117.7300033569336,7.788400173187256,85.31999969482422,597.2999877929688
2006-09-28,1338.8800048828125,11718.4501953125,2270.02001953125,732.5599975585938,11.720000267028809,7583.519303509576,543.0172646296867,135.84986210367296,2246.472228768919,62.7599983215332,11.645000457763672,7.897299766540527,0.7897599935531616,117.95999908447266,7.803599834442139,85.41999816894531,605.0
2006-10-10,1353.4200439453125,11867.169921875,2315.429931640625,745.8800048828125,11.520000457763672,7661.790431008896,554.3110895170793,137.6085710202407,2287.43578511191,58.52000045776367,11.135000228881836,7.906300067901611,0.7984700202941895,119.73999786376953,7.791999816894531,86.7699966430664,571.9000244140625
2006-10-11,1349.949951171875,11852.1298828125,2308.27001953125,741.7100219726562,11.619999885559082,7686.013363394432,553.5708065125133,137.38122541320828,2294.2484229752963,57.59000015258789,11.244999885559082,7.904300212860107,0.796180009841919,119.37999725341797,7.785900115966797,86.88999938964844,572.2999877929688
2006-10-12,1362.8299560546875,11947.7001953125,2346.179931640625,757.0900268554688,11.09000015258789,7703.431156068347,551.0688421373834,136.8629580196388,2296.0138064951634,57.86000061035156,11.295000076293945,7.891499996185303,0.7996799945831299,119.5999984741211,7.78439998626709,86.70999908447266,576.2999877929688
2006-10-16,1369.06005859375,11980.599609375,2363.840087890625,769.47998046875,11.09000015258789,7761.017810134009,548.5913237192658,140.7602688346783,2315.114213883725,59.939998626708984,11.82800006866455,7.897500038146973,0.7971299886703491,118.58999633789062,7.779399871826172,86.7699966430664,594.7000122070312
2006-10-17,1364.050048828125,11950.01953125,2344.949951171875,764.9099731445312,11.729999542236328,7667.740697719088,549.9917714992571,139.6871014087178,2314.609801631432,58.93000030517578,11.697999954223633,7.89769983291626,0.797510027885437,118.91999816894531,7.783100128173828,86.63999938964844,589.7000122070312
2006-10-18,1365.800048828125,11992.6796875,2337.14990234375,763.4000244140625,11.34000015258789,7807.033125115341,561.9221711554549,140.79303493292608,2317.988473133241,57.650001525878906,11.743000030517578,7.8983001708984375,0.791949987411499,118.27999877929688,7.786099910736084,86.66999816894531,588.9000244140625
2006-10-19,1366.9599609375,12011.73046875,2340.93994140625,767.3900146484375,10.899999618530273,7793.475158463959,562.1767036059534,139.41508764164055,2311.9202846374847,58.5,12.085000038146973,7.894599914550781,0.792639970779419,118.72000122070312,7.780099868774414,86.0199966430664,599.0
2006-10-23,1377.02001953125,12116.91015625,2355.56005859375,763.52001953125,11.079999923706055,7840.488263444993,551.9658129655242,140.68058343964876,2324.904523362012,58.810001373291016,11.600000381469727,7.892499923706055,0.796239972114563,119.33999633789062,7.780900001525879,86.5,579.7000122070312
2006-10-24,1377.3800048828125,12127.8798828125,2344.840087890625,762.4299926757812,10.779999732971191,7881.913920374135,564.2029687643876,141.08349048833767,2333.1332237278557,59.349998474121094,11.779999732971191,7.892000198364258,0.792639970779419,118.94000244140625,7.780700206756592,86.41999816894531,584.4000244140625
2006-10-25,1382.219970703125,12134.6796875,2356.590087890625,767.1500244140625,10.65999984741211,7952.727489479697,572.688166401018,141.06522359095462,2333.775413465715,61.400001525878906,11.819999694824219,7.884500026702881,0.7877699732780457,118.37999725341797,7.7804999351501465,86.18000030517578,587.5999755859375
2006-10-26,1389.0799560546875,12163.66015625,2379.10009765625,776.0399780273438,10.5600004196167,8007.990127111615,581.829033219869,142.9800931074216,2360.761526340155,60.36000061035156,12.170000076293945,7.8796000480651855,0.7847399711608887,117.58000183105469,7.774499893188477,85.70999908447266,596.7999877929688
2006-10-31,1377.93994140625,12080.73046875,2366.7099609375,766.8400268554688,11.100000381469727,8003.523574985028,587.3656125448713,140.4177626204615,2356.193106201863,58.72999954223633,12.211999893188477,7.86899995803833,0.783270001411438,116.79000091552734,7.777100086212158,85.11000061035156,604.0999755859375
2006-11-01,1367.81005859375,12031.01953125,2334.35009765625,752.1500244140625,11.510000228881836,8024.973355041292,590.5537608662638,139.69680596397092,2373.2767238326287,58.709999084472656,12.416999816894531,7.862400054931641,0.7840399742126465,117.22000122070312,7.775599956512451,85.0999984741211,616.5999755859375
2006-11-02,1367.3399658203125,12018.5400390625,2334.02001953125,750.1199951171875,11.420000076293945,7953.442527644666,592.2464313315996,139.62442138599454,2407.200405684191,57.880001068115234,12.597999572753906,7.863500118255615,0.7824699878692627,117.0999984741211,7.774499893188477,85.18000030517578,625.4000244140625
2006-11-06,1379.780029296875,12105.5498046875,2365.949951171875,763.0800170898438,11.15999984741211,8056.10679715337,608.2453411629784,138.48489480577487,2433.4097012180337,60.02000045776367,12.713000297546387,7.867499828338623,0.7858200073242188,118.16999816894531,7.781899929046631,85.55999755859375,625.7999877929688
2006-11-07,1382.8399658203125,12156.76953125,2375.8798828125,764.3900146484375,11.09000015258789,8129.988475455444,614.1890788921298,139.41160529628834,2432.8576737748567,58.93000030517578,12.628000259399414,7.864500045776367,0.7825300097465515,117.58999633789062,7.784800052642822,85.23999786376953,625.7000122070312
2006-11-08,1385.719970703125,12176.5400390625,2384.93994140625,769.8400268554688,10.75,8101.6458493810305,608.0450056886963,137.61979107515603,2416.965213004623,59.83000183105469,12.506999969482422,7.85830020904541,0.7836999893188477,117.83000183105469,7.7829999923706055,85.23999786376953,616.4000244140625
2006-11-09,1378.3299560546875,12103.2998046875,2376.010009765625,762.0599975585938,11.010000228881836,8159.790868902135,619.8192288001991,137.52075886404606,2435.004676722671,61.15999984741211,13.010000228881836,7.856500148773193,0.7792699933052063,117.79000091552734,7.7835001945495605,85.02999877929688,635.0
2006-11-10,1380.9000244140625,12108.4296875,2389.719970703125,769.1500244140625,10.789999961853027,8172.255856592747,608.2665980252646,137.10372828240395,2427.137693783828,59.59000015258789,13.07699966430664,7.854499816894531,0.777970016002655,117.5199966430664,7.783299922943115,84.87999725341797,628.4000244140625
2006-11-13,1384.4200439453125,12131.8798828125,2406.3798828125,772.4099731445312,10.859999656677246,8200.5591850951,593.7989390760148,136.21092075567003,2423.7044871326852,58.58000183105469,12.854999542236328,7.853499889373779,0.779670000076294,117.62999725341797,7.784999847412109,85.19000244140625,624.2000122070312
2006-11-14,1393.219970703125,12218.009765625,2430.659912109375,785.0599975585938,10.5,8184.751488416772,601.4535397108873,138.48125635499133,2425.409871673731,58.279998779296875,12.861000061035156,7.856500148773193,0.7803999781608582,117.62999725341797,7.783599853515625,85.08000183105469,623.7999877929688
2006-11-15,1396.5699462890625,12251.7099609375,2442.75,791.9600219726562,10.3100004196167,8247.585645870617,628.2445830880177,137.7966585089271,2452.2849352211165,58.7599983215332,12.916999816894531,7.858500003814697,0.7797300219535828,117.87999725341797,7.785799980163574,85.20999908447266,622.5
2006-11-16,1399.760009765625,12305.8203125,2449.06005859375,790.75,10.15999984741211,8243.161393285407,629.0937164124425,136.72703392221607,2460.0971020961506,56.2599983215332,12.92199993133545,7.861499786376953,0.7816200256347656,118.22000122070312,7.785900115966797,85.37999725341797,620.5999755859375
2006-11-17,1401.199951171875,12342.5595703125,2445.860107421875,788.469970703125,10.050000190734863,8239.883826507827,644.5573356653998,136.90429082363772,2464.0288472669467,55.810001373291016,12.779000282287598,7.861999988555908,0.7782099843025208,117.54000091552734,7.785099983215332,85.29000091552734,621.5
2006-11-20,1400.5,12316.5400390625,2452.719970703125,790.6199951171875,9.970000267028809,8270.627583011206,658.4397657458587,133.22551938085306,2434.763163890864,58.79999923706055,12.720999717712402,7.863999843597412,0.7801499962806702,118.04000091552734,7.784999847412109,85.27999877929688,621.2000122070312
2006-11-21,1402.81005859375,12321.58984375,2454.840087890625,792.1699829101562,9.899999618530273,8299.043015494986,666.5945853333759,133.49855393650475,2441.406256220141,60.16999816894531,13.071999549865723,7.859499931335449,0.7784500122070312,117.86000061035156,7.785799980163574,85.12000274658203,628.2000122070312
