Date,S&P500_Adj,Dow Jones_Adj,NASDAQ_Adj,Russel 2000_Adj,VIX Volatility_Adj,DAX Index_Adj,Shenzhen Component Index_Adj,Nikkei 225_Adj,Hang Seng Index_Adj,Crude Oil_Adj,Silver_Adj,CNY-USD_Adj,EUR-USD_Adj,JPY-USD_Adj,HKD-USD_Adj,Dollar Index_Adj,Gold_Adj
2009-06-03,928.4056737304687,8644.00936953125,1819.3467317871093,520.8282658935547,30.908328456115722,7140.494139321609,1564.2853976543854,100.43769087847375,2387.9034464305523,65.88197073669434,15.244920190048218,0.1460269036650657,1.412692068862915,0.010310110246390041,0.12854451658725738,79.82132967529297,961.0278
2009-06-04,939.0671658935547,8718.73936953125,1843.3599474609375,529.7659447021484,30.07135230407715,7051.034415472177,1567.6185581834359,97.50179411897317,2378.3067649970867,68.56228156738281,15.825821572494506,0.1460461608946323,1.3921644857406617,0.01008400019370011,0.12853787974715228,79.73601693725585,977.6676921630859
2009-06-08,935.7591105957032,8732.93806953125,1835.7673843261719,522.9007341064453,29.662828456115722,7012.95682867592,1549.0334705522775,100.84546595799524,2346.5247727670744,67.84487235107422,14.8892050403595,0.14597342290878296,1.401268508052826,0.010221898363903073,0.1285528163492679,81.26149322509765,948.273892163086
2009-06-09,939.0372447021484,8731.512555859375,1853.4335368652344,526.0294447021485,28.168228456115724,6963.778283823997,1568.411112735106,99.35493669862926,2321.349927332434,69.75796612854003,15.073539458465577,0.14603333263993254,1.3933520495414733,0.01015191180855029,0.12854617950916292,80.11236693725586,950.5656
2009-06-10,935.7690843261718,8707.5590609375,1846.4088682128906,521.8246658935547,28.357543087768555,7102.030104540796,1579.1703271871293,101.9719478451909,2414.9495200661668,71.0732138244629,15.158233496475221,0.14593921422958367,1.4060140120506286,0.010205879748985092,0.1285528163492679,80.62922032470703,950.5656
2009-06-11,941.4884105957033,8739.34461015625,1855.6654631347656,524.1861290283204,28.008804608154293,7124.9786444933015,1562.4747496115776,101.1019320813273,2415.9513813569542,72.41835230407715,15.425268346786499,0.1460269036650657,1.395068778848648,0.01012910416647785,0.1285694010257721,79.71594830627441,957.839307836914
2009-06-15,920.3945788085938,8581.126215234375,1809.8410368652344,509.98739862060546,30.69908346786499,6738.401488691379,1572.4197318275408,103.66349076280272,2378.40032733353,70.36577073669433,13.969528456115723,0.146014075410366,1.3780131391048431,0.010325388341397013,0.1285694010257721,81.15209966125488,923.5631843261717
2009-06-16,908.6868788085937,8474.05311015625,1789.713805517578,501.9265262695312,32.56235230407715,6792.174910986343,1575.4118844820132,101.5016649856361,2335.5876002368423,70.21630921630859,14.06916788597107,0.14590929648280135,1.3887882791519166,0.01040735313110044,0.12857271202206608,81.42206524353027,928.2462156738283
2009-06-17,907.4314658935547,8466.589840625,1801.5510423828125,505.20469078369143,31.426456912231444,6655.117412444871,1611.8071543208916,101.53694415434143,2325.0960662914126,70.77429078369141,14.217631653213502,0.14599054209589957,1.386488576936722,0.010317904264852344,0.12856773810386649,80.86506693725586,932.0325843261718
2009-06-18,915.0638631347657,8524.79945078125,1801.2121788085938,507.64588294677736,29.921892684173585,6722.545546082335,1627.674686399482,99.92544124398746,2285.4754261326093,71.11307073669434,14.177775691223145,0.1459584566116333,1.3896792489528658,0.010297642971947784,0.128566075181961,81.3016381439209,930.6376
2009-06-22,889.8250341064453,8308.98933046875,1759.8316576171876,491.03588156738283,31.057788076019285,6580.7853323414665,1633.1634183703948,102.93311218872822,2321.8455634946313,66.68905230407715,13.644701843261718,0.14593921422958367,1.4021360781669614,0.010475299080833753,0.128566075181961,81.43210338745118,917.2858156738282
2009-06-23,891.8776156738281,8292.9476796875,1758.5663317871094,488.0068170532227,30.46991192398071,6538.601091860555,1624.6219167132815,99.27418125666208,2255.014014730731,68.99073387145997,13.784197235107422,0.1460247656226158,1.3890785778045653,0.010395626376569192,0.12857603786587712,80.46363306274414,920.5739843261717
2009-06-24,897.6966184326172,8269.980854296875,1785.8875419433593,493.168192163086,28.94541923980713,6739.112539679791,1661.660242083923,99.5986732385664,2300.5018061269684,68.42278617553711,13.84896376724243,0.1459948033332824,1.3935274878025055,0.010385333335399583,0.12857603786587712,81.17116524353027,930.7372156738282
2009-06-25,916.9470737304688,8441.89974921875,1822.953694921875,507.3469447021485,26.265104608154292,6721.9578405653865,1662.4498677812699,102.51879159399206,2349.609570427656,69.97717534484863,13.943622033309936,0.14600978447794913,1.4002445044994354,0.01046528721451758,0.1285694010257721,80.98048645019531,935.7192156738282
2009-06-29,923.8919525390625,8498.674115234375,1837.4214423828125,508.7717894042969,25.258740380096434,6833.405929195905,1695.4372695103586,101.19535081634834,2382.2915617585086,71.23263387145997,13.896790351486208,0.1460889959812164,1.3988291203975678,0.010343503240123387,0.12857437494397161,80.4034118560791,937.0145843261718
2009-06-30,916.0104552978515,8416.5908,1828.433894921875,506.4501907836914,26.255140380096435,6775.35694201537,1689.2590364098169,102.69706150660896,2362.9726574962738,69.6383953918457,13.52513395729065,0.1460461608946323,1.4089964624881743,0.010312564726546384,0.1285710491001606,80.71453306274414,923.7624156738283
2009-07-02,893.1928709716797,8250.92956953125,1790.0525474609376,495.42003548583983,27.849380760192872,6563.321110746599,1748.3290247594246,102.35693821973479,2337.2617455778377,66.48977534484864,13.34478485031128,0.14605045182704926,1.3909790599822998,0.010364052203670055,0.12857603786587712,80.78478475646973,927.349492163086
2009-07-06,895.4845788085937,8294.900584765624,1780.965384326172,492.2514907836914,28.8956,6450.143713806086,1823.8390552601386,101.78454324157636,2311.6914227011393,63.81942304077148,13.17938303565979,0.1460247656226158,1.386585026407242,0.010513987070322002,0.12857437494397161,80.98550169372558,920.6736
2009-07-07,877.8583211914063,8134.211137304687,1739.8838317871093,482.5067,30.738940380096434,6358.879978439922,1805.1696034238198,103.62025224642255,2296.3633384483473,62.703452304077146,13.161447235107422,0.1460204895377159,1.3829093750953676,0.0107403096280992,0.12855943834185599,81.15611185607911,925.4563078369141
2009-07-08,876.3935815673829,8148.9678796875,1740.8802317871093,477.9531447021485,31.187319239807128,6391.420870943455,1823.668679981819,100.8903166693068,2278.357926857705,59.923495391845705,12.794772004699707,0.1460269036650657,1.3977498840808869,0.010709372042491934,0.12856773810386649,81.29661524353027,905.7276
2009-07-09,879.5023447021484,8153.71051015625,1746.2408686523438,477.5446170532227,29.672792684173583,6428.304739301547,1845.6686404646819,100.04983913488843,2287.266311382996,60.192523847961425,12.877473387145994,0.1460418848097324,1.3883818135261539,0.0107683992743492,0.128566075181961,80.33818306274414,912.6027843261718
2009-07-13,897.806207836914,8301.685640625,1786.754405078125,491.5340815673828,26.21528346786499,6574.089838251295,1848.9164186182081,96.52807126108483,2218.388861407019,59.47511463165282,12.738973847961425,0.14603760872483254,1.3921255258560181,0.010665696215257002,0.12856773810386649,80.58908306274414,918.8800921630859
2009-07-14,902.5790027587891,8329.39606953125,1793.2509525390626,494.73251705322264,24.92992845611572,6718.857037865621,1897.2943761976126,97.99066775283724,2299.64661543588,59.30572845611572,12.808721543884277,0.1460461608946323,1.4051218544483182,0.01058007800839839,0.12857437494397161,80.65933475646973,919.179
2009-07-15,929.3223447021485,8585.191605078126,1856.193584326172,513.7837105957032,25.796795391845706,6944.252204954928,1910.455898822684,98.48874971506159,2347.565454178304,61.31845691223145,13.155469268417358,0.1460675858616829,1.4090162987709045,0.0106253202486783,0.12857271202206608,79.74605508117676,935.7192156738282
2009-07-16,937.3533262695313,8680.457759375,1878.2439211914063,520.1407474609375,25.328488076019287,6966.929729008278,1910.895978726993,98.82731100846031,2360.835313204441,61.79672845611572,13.182371543884278,0.14607186194658275,1.4054191611289977,0.010576371696963897,0.12857271202206608,79.65573475646973,931.7336156738282
2009-07-21,951.1435290283204,8883.843044140625,1909.3016313476562,523.3291788085937,23.784068836212157,7210.421213769658,1924.734878303544,102.78267387341191,2507.45523520013,64.48700921630859,13.424496774291992,0.14606543297171584,1.4154816203594207,0.010648825724050367,0.12857603786587712,79.37472032470703,943.1922156738283
2009-07-22,950.6353552978516,8849.28723046875,1919.4450368652344,526.7966921630859,23.385507315826413,7227.707131248461,1950.413844776826,102.05579805768258,2474.789408317029,65.16456152038575,13.645697695922854,0.14606329492926592,1.411231548309326,0.01049615520238874,0.12857271202206608,79.14389661254883,949.5692
2009-07-23,972.7753341064453,9036.640594921875,1966.495015673828,543.8849156738281,23.34565230407715,7430.595564161381,1974.7851285101867,102.853225905091,2548.015334592269,66.91822764892578,13.715446342086793,0.1460461608946323,1.4160852610111236,0.010502792970463585,0.12857271202206608,79.25429322509765,951.0638
2009-07-27,978.6441447021484,9075.71913046875,1960.805610595703,548.8968368652344,24.192592684173583,7402.136024875284,2007.6418244851257,106.50922781197622,2603.8392726092316,68.13382926330567,13.934653657913207,0.14608042896389956,1.4095145814418792,0.010557321404665681,0.12857437494397161,79.03851524353027,949.8681078369141
2009-07-28,976.0933631347657,9063.971535546874,1968.3981737304687,549.9629921630859,24.919964228057864,7226.099806444582,2020.8208842308632,105.68818062828286,2651.8215154662626,66.98797534484864,13.685553657913209,0.14604831378459923,1.3964178836345673,0.01047739258073263,0.12857603786587712,79.2844,935.6196
2009-07-29,971.6394843261718,9038.065135546874,1960.6760737304687,546.4058368652344,25.517804608154293,7396.47085158621,1908.8831421092389,105.45032531598794,2588.976294212398,63.12193847961425,13.205289458465575,0.14604403769969934,1.4034197350978852,0.01042695742137728,0.1285777007877826,80.07222967529297,923.8620921630859
2009-07-30,983.1977,9121.503905078125,1977.1565686523438,555.7919078369141,25.30855961990357,7616.806725598232,1938.5157977900224,107.0225600387965,2601.5841986111905,66.6990184326172,13.429478888320922,0.14605472791194912,1.4208710314750672,0.010528317708149531,0.12857437494397161,79.69085677490234,931.5343843261718
2009-08-03,999.0205368652342,9253.127955859374,2001.3789894042968,563.7432211914063,25.46798346786499,7797.135361916496,2024.4130443280642,108.25061208071732,2675.315019510142,71.3223138244629,14.19371788597107,0.14609327206611628,1.4367699902534483,0.01045650119632477,0.12857603786587712,78.0299,953.1562156738282
2009-08-04,1002.0296843261717,9286.637744140626,2004.0693423828125,568.6853262695313,24.800395391845708,7778.749047928804,2030.9443589807377,109.05164995565528,2673.715342719492,71.16288617553711,14.635122926330567,0.14606329492926592,1.4359830718517304,0.010510992511734317,0.128566075181961,78.16036524353028,964.017
2009-08-05,999.1101788085938,9247.558235546874,1985.8750686523438,563.9524262695312,24.81035961990357,7666.171978616435,2013.2997716632872,106.98778066975171,2635.102182101223,71.7109092163086,14.699889458465575,0.14607186194658275,1.4321236676692963,0.010435256255418053,0.12857437494397161,77.88438136901856,960.7288921630859
2009-08-06,993.4905290283203,9222.93723046875,1966.0566580566406,555.6125631347657,25.577588076019286,7593.125947281972,1971.2369515711648,106.237224654685,2686.8988477159523,71.6810184326172,14.58530273628235,0.14606115688681598,1.4139952057361602,0.01022682959549119,0.1285644271075725,78.43635677490235,957.2414921630859
2009-08-10,1003.4744156738283,9304.333574609374,1985.0679262695312,569.8112631347657,24.90003577194214,7639.081044165423,1894.0579917052892,109.32414847652898,2690.7568840154063,70.34583847961426,14.296346774291992,0.1459926801383495,1.4099135639190674,0.0103878230784088,0.128562764185667,79.6707881439209,941.598
2009-08-11,990.7703156738282,9208.180974609375,1962.6389525390625,560.0963631347656,25.896435771942137,7487.817913701219,1917.8938617982633,109.68886905807801,2709.428587791131,69.19997695922852,14.28638349647522,0.14599054209589957,1.416588532447815,0.010362220391258501,0.128566075181961,79.57042967529297,942.395107836914
2009-08-12,1002.1890815673828,9327.908554296875,1991.5245788085938,570.1101709716797,25.358380760192873,7610.252326979116,1838.6942231160363,109.13650082524494,2627.278632334092,69.90742764892578,14.525519268417359,0.1460247656226158,1.422453182888031,0.01045869677290311,0.128566075181961,79.18404153137207,947.277492163086
2009-08-13,1009.0841525390625,9364.356944140625,2002.116315673828,573.1193184326172,24.621043087768555,7645.715129262891,1869.5693280192108,110.47151695879056,2682.0211836601625,70.26612465515137,14.926071543884277,0.1460269036650657,1.4155822271347045,0.010503900038450892,0.1285644271075725,78.86288983764648,951.263092163086
2009-08-17,976.2029525390625,9102.4526203125,1923.8889419433594,546.2065447021484,27.789595391845708,7341.611980669689,1703.6840994307897,107.88321182412511,2588.784860717633,66.5097,13.920704118728638,0.1460033703505993,1.4114115002155303,0.010506116030365182,0.12855446442365637,79.68584153137208,930.9365078369141
2009-08-18,986.1071709716797,9184.755844140625,1948.8787317871095,554.4268447021484,26.085752304077147,7457.433927323291,1718.4630123477482,108.8931484224628,2610.4281377895168,68.94091843261718,13.905758726882935,0.14596273269653318,1.4202633522987367,0.010587610339373272,0.1285528163492679,79.31952967529297,934.3242921630859
2009-08-19,992.8727658935547,9245.7551796875,1962.1507262695313,559.6280843261719,26.165464228057864,7433.968791505535,1637.335298776114,107.86748444622755,2565.205410896364,72.1592861755371,13.82106468887329,0.14606115688681598,1.4208710314750672,0.010571098044514587,0.12855446442365637,78.82776016235351,939.904107836914
2009-08-20,1003.7434631347658,9316.389625390624,1982.0587788085938,566.6327447021484,24.999676152038575,7578.536196370586,1701.4463067142833,109.63260906287887,2613.466743380574,72.27885691223145,13.826046802902221,0.1460675858616829,1.4269347574234008,0.010558439608290752,0.12855943834185599,78.73241693725586,936.914907836914
2009-08-24,1021.8778944824219,9475.046864453125,2010.7152525390625,578.1511262695312,25.049495391845706,7856.072477885163,1763.8311083788428,112.27857123356361,2640.32727974566,74.10227073669434,14.139912384796144,0.14606329492926592,1.4232659953594209,0.010611288417130642,0.1285710491001606,78.61198983764649,938.907707836914
2009-08-25,1024.2992,9504.948594921874,2016.9427525390624,581.1203788085937,24.830288076019286,7882.756045920139,1707.287753432871,111.17739960189886,2627.2449535380388,71.79062304077148,14.254498156738283,0.14606972390413284,1.4185043372631072,0.010590986293554278,0.1285644271075725,78.57686016235351,941.0998
2009-08-26,1024.4187631347656,9509.1628609375,2017.1421055175779,581.9175474609375,24.860180760192872,7908.144236842643,1752.0079986306623,113.22660411587968,2629.7513018522022,71.17285230407715,14.199696802902222,0.14606115688681598,1.4321236676692963,0.01064188822172581,0.12855446442365637,79.00339322509765,940.900507836914
